순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
3,김휘집,NC,0.429,7,3,1,0,0,0,1,1,1,0,3번
4,권희동,NC,0.364,11,4,1,0,0,5,2,0,3,0,3번
5,박건우,NC,0.355,228,81,21,0,10,39,17,1,38,7,3번
6,최정원,NC,0.333,3,1,0,0,0,0,0,0,0,0,3번
7,손아섭,NC,0.291,117,34,7,0,2,20,6,0,22,0,3번
8,박한결,NC,0.25,4,1,0,0,1,1,1,0,2,0,3번
9,천재환,NC,0.2,5,1,0,0,0,1,0,1,1,0,3번
10,한석현,NC,0.167,6,1,0,0,0,1,1,0,1,2,3번
11,김성욱,NC,0.143,7,1,0,1,0,1,1,0,5,0,3번
12,김수윤,NC,0.0,1,0,0,0,0,0,0,0,0,0,3번
12,데이비슨,NC,0.0,4,0,0,0,0,0,1,0,3,0,3번
12,도태훈,NC,0.0,1,0,0,0,0,0,1,0,0,0,3번
12,오영수,NC,0.0,1,0,0,0,0,0,0,0,0,0,3번
1,박민우,NC,1.0,2,2,0,0,0,0,0,0,0,0,4번
2,오영수,NC,0.5,4,2,0,0,1,2,0,0,0,0,4번
2,천재환,NC,0.5,2,1,0,0,1,1,0,0,1,0,4번
4,데이비슨,NC,0.284,313,89,11,0,28,72,24,12,92,6,4번
5,권희동,NC,0.265,34,9,3,1,0,7,6,0,4,1,4번
6,도태훈,NC,0.111,9,1,0,0,0,2,2,0,3,0,4번
7,서호철,NC,0.0,1,0,0,0,0,0,0,0,0,1,4번
7,최정원,NC,0.0,1,0,0,0,0,0,0,0,0,0,4번
1,박세혁,NC,0.667,3,2,0,0,0,0,0,0,0,0,5번
2,천재환,NC,0.444,9,4,0,0,0,2,0,1,2,1,5번
3,박건우,NC,0.353,85,30,2,1,3,14,13,1,14,0,5번
4,권희동,NC,0.276,134,37,3,0,3,20,23,3,25,2,5번
5,손아섭,NC,0.275,40,11,1,0,2,9,2,0,9,0,5번
6,박한결,NC,0.235,17,4,0,0,2,5,1,0,6,1,5번
7,김휘집,NC,0.218,55,12,1,0,4,11,6,0,15,5,5번
8,한석현,NC,0.143,7,1,0,0,0,0,0,0,2,0,5번
9,김성욱,NC,0.087,23,2,0,0,0,1,0,1,4,0,5번
10,김주원,NC,0.0,2,0,0,0,0,0,2,0,0,0,5번
10,도태훈,NC,0.0,2,0,0,0,0,1,0,0,2,0,5번
10,박시원,NC,0.0,1,0,0,0,0,0,0,0,0,0,5번
10,오영수,NC,0.0,4,0,0,0,0,0,0,0,1,0,5번
10,최정원,NC,0.0,1,0,0,0,0,0,0,0,1,0,5번
1,최정원,NC,1.000,1,1,0,0,0,1,0,0,0,0,6번
2,한석현,NC,0.667,3,2,0,0,0,0,0,1,1,0,6번
3,오영수,NC,0.500,2,1,0,0,0,0,2,1,0,0,6번
4,손아섭,NC,0.333,3,1,0,0,0,0,0,0,2,0,6번
5,서호철,NC,0.279,136,38,6,1,1,17,12,3,26,6,6번
6,박한결,NC,0.250,16,4,1,0,3,4,2,0,6,0,6번
6,천재환,NC,0.250,4,1,0,0,0,0,0,0,0,0,6번
8,김휘집,NC,0.217,83,18,2,0,2,7,10,1,20,1,6번
9,김성욱,NC,0.202,104,21,5,1,4,19,16,6,20,2,6번
10,박시원,NC,0.167,6,1,0,0,0,0,2,0,3,0,6번
11,권희동,NC,0.000,3,0,0,0,0,0,1,0,0,0,6번
11,김한별,NC,-,0,0,0,0,0,0,0,1,0,0,6번
11,김형준,NC,0.000,3,0,0,0,0,0,1,0,0,0,6번
11,도태훈,NC,0.000,6,0,0,0,0,0,1,0,1,1,6번
1,도태훈,NC,0.385,13,5,2,0,0,1,1,1,3,0,7번
2,박세혁,NC,0.345,29,10,3,0,0,4,2,0,6,2,7번
3,서호철,NC,0.323,65,21,2,0,1,10,7,2,17,2,7번
4,김휘집,NC,0.277,83,23,5,1,3,18,7,3,21,6,7번
5,천재환,NC,0.267,15,4,1,1,0,2,1,0,0,1,7번
6,김주원,NC,0.25,12,3,0,0,0,1,2,0,3,0,7번
6,한석현,NC,0.25,4,1,0,0,0,1,0,0,2,0,7번
8,김성욱,NC,0.234,64,15,1,0,3,12,4,3,16,1,7번
9,박시원,NC,0.233,30,7,1,0,1,5,3,0,8,1,7번
10,김형준,NC,0.203,64,13,3,0,3,12,11,0,24,3,7번
11,박한결,NC,0.1,10,1,0,0,0,1,1,0,2,0,7번
12,김세훈,NC,0.0,2,0,0,0,0,0,0,0,2,0,7번
12,박민우,NC,0.0,1,0,0,0,0,0,0,0,0,0,7번
12,오영수,NC,0.0,1,0,0,0,0,0,0,0,1,0,7번
12,최정원,NC,0.0,2,0,0,0,0,0,0,0,1,0,7번
1,박건우,NC,0.500,2,1,0,0,0,0,0,0,1,0,8번
2,김수윤,NC,0.333,3,1,0,0,0,0,0,0,2,0,8번
2,김휘집,NC,0.333,12,4,2,0,0,1,1,0,1,0,8번
4,천재환,NC,0.286,14,4,1,0,0,2,1,0,4,1,8번
5,김주원,NC,0.229,35,8,2,0,1,5,4,3,10,0,8번
6,김형준,NC,0.221,172,38,5,0,10,25,25,2,74,1,8번
7,도태훈,NC,0.200,10,2,0,0,0,0,1,0,3,0,8번
8,오영수,NC,0.188,16,3,0,0,2,3,0,0,4,0,8번
9,박세혁,NC,0.170,53,9,1,0,1,3,6,2,24,0,8번
10,김성욱,NC,0.091,11,1,0,0,1,1,0,1,1,1,8번
11,김세훈,NC,0.000,1,0,0,0,0,0,0,0,0,0,8번
11,박한결,NC,-,0,0,0,0,0,0,1,0,0,0,8번
11,서호철,NC,0.000,1,0,0,0,0,0,0,0,1,0,8번
11,최정원,NC,-,0,0,0,0,0,0,1,0,0,0,8번
1,박시원,NC,0.4,5,2,0,0,1,1,1,0,0,0,9번
2,김한별,NC,0.375,24,9,1,0,0,2,1,2,6,0,9번
3,서호철,NC,0.31,29,9,1,0,1,6,4,0,5,0,9번
4,도태훈,NC,0.219,32,7,1,0,0,4,8,3,6,1,9번
5,김휘집,NC,0.217,46,10,3,0,3,7,1,1,17,0,9번
6,김주원,NC,0.176,170,30,4,1,4,19,18,11,54,2,9번
7,김성욱,NC,0.158,19,3,0,0,0,0,1,1,5,0,9번
8,김세훈,NC,0.0,1,0,0,0,0,0,1,0,0,0,9번
8,김수윤,NC,0.0,1,0,0,0,0,0,1,0,1,0,9번
8,박세혁,NC,0.0,1,0,0,0,0,0,1,0,0,0,9번
8,오영수,NC,0.0,2,0,0,0,0,0,0,0,0,0,9번
8,천재환,NC,0.0,1,0,0,0,0,0,1,0,0,0,9번
8,최정원,NC,0.0,1,0,0,0,0,0,0,1,0,0,9번
1,김수윤,NC,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
2,김성욱,NC,0.4,5,2,0,0,1,1,0,0,0,1,상위(1~2번)
2,김주원,NC,0.4,5,2,0,0,0,4,2,0,0,0,상위(1~2번)
4,김한별,NC,0.333,3,1,0,0,0,0,0,0,1,0,상위(1~2번)
4,박영빈,NC,0.333,3,1,1,0,0,0,0,0,2,0,상위(1~2번)
6,박민우,NC,0.322,286,92,17,2,5,25,36,8,50,3,상위(1~2번)
7,권희동,NC,0.303,109,33,7,0,2,13,21,4,19,3,상위(1~2번)
8,손아섭,NC,0.295,166,49,8,0,3,21,8,0,29,1,상위(1~2번)
9,최정원,NC,0.279,61,17,2,0,0,7,11,2,17,1,상위(1~2번)
10,서호철,NC,0.243,74,18,2,0,1,6,4,6,18,2,상위(1~2번)
11,박시원,NC,0.222,27,6,1,0,0,3,1,0,9,0,상위(1~2번)
12,도태훈,NC,0.111,9,1,0,0,0,0,0,1,1,0,상위(1~2번)
13,김휘집,NC,0.0,10,0,0,0,0,0,1,0,5,0,상위(1~2번)
13,박한결,NC,0.0,2,0,0,0,0,0,0,0,2,0,상위(1~2번)
13,천재환,NC,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
13,한석현,NC,0.0,3,0,0,0,0,0,0,0,1,0,상위(1~2번)
1,박민우,NC,1.0,2,2,0,0,0,0,0,0,0,0,중심(3~5번)
2,박세혁,NC,0.75,4,3,1,0,0,0,0,0,0,0,중심(3~5번)
3,서호철,NC,0.5,2,1,0,0,0,0,0,0,0,1,중심(3~5번)
4,천재환,NC,0.375,16,6,0,0,1,4,0,2,4,1,중심(3~5번)
5,박건우,NC,0.355,313,111,23,1,13,53,30,2,52,7,중심(3~5번)
6,손아섭,NC,0.287,157,45,8,0,4,29,8,0,31,0,중심(3~5번)
7,데이비슨,NC,0.281,317,89,11,0,28,72,25,12,95,6,중심(3~5번)
8,권희동,NC,0.279,179,50,7,1,3,32,31,3,32,3,중심(3~5번)
9,김휘집,NC,0.242,62,15,2,0,4,11,7,1,16,5,중심(3~5번)
10,박한결,NC,0.238,21,5,0,0,3,6,2,0,8,1,중심(3~5번)
11,오영수,NC,0.222,9,2,0,0,1,2,0,0,1,0,중심(3~5번)
12,최정원,NC,0.2,5,1,0,0,0,0,0,0,1,0,중심(3~5번)
13,한석현,NC,0.154,13,2,0,0,0,1,1,0,3,2,중심(3~5번)
14,김성욱,NC,0.1,30,3,0,1,0,2,1,1,9,0,중심(3~5번)
15,도태훈,NC,0.083,12,1,0,0,0,3,3,0,5,0,중심(3~5번)
16,김수윤,NC,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
16,김주원,NC,0.0,2,0,0,0,0,0,2,0,0,0,중심(3~5번)
16,박시원,NC,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,박건우,NC,0.5,2,1,0,0,0,0,0,0,1,0,하위(6~9번)
2,한석현,NC,0.429,7,3,0,0,0,1,0,1,3,0,하위(6~9번)
3,김한별,NC,0.375,24,9,1,0,0,2,1,3,6,0,하위(6~9번)
4,손아섭,NC,0.333,3,1,0,0,0,0,0,0,2,0,하위(6~9번)
5,서호철,NC,0.294,231,68,9,1,3,33,23,5,49,8,하위(6~9번)
6,천재환,NC,0.265,34,9,2,1,0,4,3,0,4,2,하위(6~9번)
7,김수윤,NC,0.25,4,1,0,0,0,0,1,0,3,0,하위(6~9번)
7,최정원,NC,0.25,4,1,0,0,0,1,1,1,1,0,하위(6~9번)
9,김휘집,NC,0.246,224,55,12,1,8,33,19,5,59,7,하위(6~9번)
10,박시원,NC,0.244,41,10,1,0,2,6,6,0,11,1,하위(6~9번)
11,도태훈,NC,0.23,61,14,3,0,0,5,11,4,13,2,하위(6~9번)
12,박세혁,NC,0.229,83,19,4,0,1,7,9,2,30,2,하위(6~9번)
13,김형준,NC,0.213,239,51,8,0,13,37,37,2,98,4,하위(6~9번)
14,김성욱,NC,0.202,198,40,6,1,8,32,21,11,42,4,하위(6~9번)
15,박한결,NC,0.192,26,5,1,0,3,5,4,0,8,0,하위(6~9번)
16,오영수,NC,0.19,21,4,0,0,2,3,2,1,5,0,하위(6~9번)
17,김주원,NC,0.189,217,41,6,1,5,25,24,14,67,2,하위(6~9번)
18,권희동,NC,0.0,3,0,0,0,0,0,1,0,0,0,하위(6~9번)
18,김세훈,NC,0.0,4,0,0,0,0,0,1,0,2,0,하위(6~9번)
18,박민우,NC,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
