순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
6,박민우,NC,0.323,291,94,17,2,5,25,36,8,52,3,상위(1~2번)
7,권희동,NC,0.298,114,34,7,0,2,13,21,4,19,3,상위(1~2번)
8,손아섭,NC,0.295,166,49,8,0,3,21,8,0,29,1,상위(1~2번)
9,최정원,NC,0.279,61,17,2,0,0,7,11,2,17,1,상위(1~2번)
10,서호철,NC,0.243,74,18,2,0,1,6,4,6,18,2,상위(1~2번)
11,박시원,NC,0.233,30,7,1,0,0,3,3,0,11,0,상위(1~2번)
12,도태훈,NC,0.214,14,3,0,0,0,0,0,1,2,0,상위(1~2번)
13,김휘집,NC,0.0,10,0,0,0,0,0,1,0,5,0,상위(1~2번)
13,박한결,NC,0.0,3,0,0,0,0,0,0,0,3,0,상위(1~2번)
13,천재환,NC,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
13,한석현,NC,0.0,3,0,0,0,0,0,0,0,1,0,상위(1~2번)
1,박민우,NC,1.0,2,2,0,0,0,0,0,0,0,0,중심(3~5번)
2,박세혁,NC,0.75,4,3,1,0,0,0,0,0,0,0,중심(3~5번)
3,서호철,NC,0.5,2,1,0,0,0,0,0,0,0,1,중심(3~5번)
4,천재환,NC,0.375,16,6,0,0,1,4,0,2,4,1,중심(3~5번)
5,박건우,NC,0.343,321,110,23,1,13,53,33,2,53,7,중심(3~5번)
6,손아섭,NC,0.287,157,45,8,0,4,29,8,0,31,0,중심(3~5번)
7,권희동,NC,0.28,182,51,8,1,3,35,31,4,32,3,중심(3~5번)
8,데이비슨,NC,0.275,324,89,11,0,28,73,28,12,97,6,중심(3~5번)
9,박한결,NC,0.238,21,5,0,0,3,6,2,0,8,1,중심(3~5번)
10,김휘집,NC,0.227,66,15,2,0,4,11,8,1,18,5,중심(3~5번)
11,오영수,NC,0.222,9,2,0,0,1,2,0,0,1,0,중심(3~5번)
12,최정원,NC,0.2,5,1,0,0,0,0,0,0,1,0,중심(3~5번)
13,한석현,NC,0.154,13,2,0,0,0,1,1,0,3,2,중심(3~5번)
14,김성욱,NC,0.1,30,3,0,1,0,2,1,1,9,0,중심(3~5번)
15,도태훈,NC,0.083,12,1,0,0,0,3,3,0,5,0,중심(3~5번)
16,김수윤,NC,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
16,김주원,NC,0.0,2,0,0,0,0,0,2,0,0,0,중심(3~5번)
16,박시원,NC,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,박건우,NC,0.5,2,1,0,0,0,0,0,0,1,0,하위(6~9번)
2,한석현,NC,0.429,7,3,0,0,0,1,0,1,3,0,하위(6~9번)
3,김한별,NC,0.375,24,9,1,0,0,2,1,3,6,0,하위(6~9번)
4,손아섭,NC,0.333,3,1,0,0,0,0,0,0,2,0,하위(6~9번)
5,서호철,NC,0.29,241,70,9,1,4,34,23,5,50,8,하위(6~9번)
6,천재환,NC,0.256,39,10,3,1,0,4,3,0,5,2,하위(6~9번)
7,박시원,NC,0.256,43,11,1,0,2,6,6,0,11,1,하위(6~9번)
8,김수윤,NC,0.25,4,1,0,0,0,0,1,0,3,0,하위(6~9번)
8,최정원,NC,0.25,4,1,0,0,0,1,1,1,1,0,하위(6~9번)
10,김휘집,NC,0.245,229,56,12,1,8,34,19,5,59,7,하위(6~9번)
11,도태훈,NC,0.23,61,14,3,0,0,5,11,4,13,2,하위(6~9번)
12,박세혁,NC,0.224,85,19,4,0,1,7,9,2,30,2,하위(6~9번)
13,김형준,NC,0.206,247,51,8,0,13,38,37,2,103,4,하위(6~9번)
14,김성욱,NC,0.201,199,40,6,1,8,32,21,11,42,4,하위(6~9번)
15,김주원,NC,0.194,222,43,6,1,5,25,24,14,69,2,하위(6~9번)
16,오영수,NC,0.19,21,4,0,0,2,3,2,1,5,0,하위(6~9번)
17,박한결,NC,0.179,28,5,1,0,3,5,4,0,9,0,하위(6~9번)
18,권희동,NC,0.0,3,0,0,0,0,0,1,0,0,0,하위(6~9번)
18,김세훈,NC,0.0,4,0,0,0,0,0,1,0,2,0,하위(6~9번)
18,박민우,NC,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
