순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,장재영,키움,1.000,2,2,0,0,0,0,0,0,0,0,5번
3,도슨,키움,0.500,2,1,0,0,0,0,0,0,0,0,5번
3,원성준,키움,0.500,6,3,0,0,0,0,0,0,2,0,5번
5,김태진,키움,0.333,3,1,0,0,0,1,1,0,1,0,5번
5,주성원,키움,0.333,3,1,1,0,0,0,0,0,1,0,5번
7,변상권,키움,0.294,17,5,0,0,1,5,0,0,3,1,5번
8,최주환,키움,0.270,141,38,8,0,2,24,9,1,25,4,5번
9,고영우,키움,0.265,34,9,1,0,0,8,3,0,4,0,5번
10,송성문,키움,0.158,19,3,0,0,0,1,1,0,2,0,5번
11,이원석,키움,0.154,39,6,1,0,0,4,7,2,10,0,5번
12,이형종,키움,0.143,35,5,2,0,2,7,5,0,11,0,5번
13,김건희,키움,0.100,10,1,0,0,0,0,1,0,7,1,5번
14,김웅빈,키움,0.000,1,0,0,0,0,1,2,0,1,0,5번
14,박수종,키움,-,0,0,0,0,0,0,1,0,0,0,5번
14,이재상,키움,0.000,1,0,0,0,0,0,0,1,1,0,5번
14,임병욱,키움,0.000,2,0,0,0,0,0,0,0,2,0,5번
14,임지열,키움,0.000,7,0,0,0,0,1,0,0,2,0,5번
1,김주형,키움,1.0,1,1,0,0,0,1,0,0,0,0,6번
2,김재현,키움,0.5,4,2,1,0,0,1,0,0,0,0,6번
3,송성문,키움,0.469,32,15,3,0,3,10,5,1,6,0,6번
4,고영우,키움,0.383,47,18,3,0,0,3,9,0,6,3,6번
5,이원석,키움,0.286,21,6,2,0,0,2,3,0,2,1,6번
5,장재영,키움,0.286,7,2,1,0,0,1,0,1,4,0,6번
7,변상권,키움,0.265,34,9,0,0,1,5,4,0,7,1,6번
8,이형종,키움,0.256,39,10,1,0,2,7,11,1,8,0,6번
9,최주환,키움,0.211,19,4,1,0,0,0,1,0,4,0,6번
10,김동헌,키움,0.2,5,1,0,0,0,1,1,1,0,0,6번
10,임병욱,키움,0.2,5,1,0,0,0,0,0,0,2,0,6번
12,원성준,키움,0.176,17,3,1,0,0,2,2,0,8,0,6번
13,이용규,키움,0.16,25,4,0,0,0,2,2,0,7,1,6번
14,김건희,키움,0.133,15,2,0,0,0,3,0,0,6,1,6번
15,김태진,키움,0.111,9,1,0,0,0,0,0,0,1,0,6번
16,김웅빈,키움,0.0,3,0,0,0,0,0,0,1,0,0,6번
16,김혜성,키움,0.0,1,0,0,0,0,0,0,0,1,0,6번
16,박주홍,키움,0.0,4,0,0,0,0,0,1,0,1,0,6번
16,이승원,키움,0.0,1,0,0,0,0,0,0,0,0,0,6번
16,임지열,키움,0.0,6,0,0,0,0,0,0,0,2,0,6번
16,주성원,키움,0.0,5,0,0,0,0,0,0,0,3,0,6번
1,이재상,키움,1.000,1,1,1,0,0,0,1,0,0,0,7번
2,이형종,키움,0.500,4,2,0,0,0,3,0,0,1,0,7번
3,원성준,키움,0.357,14,5,3,0,1,4,1,0,4,0,7번
4,이용규,키움,0.333,12,4,0,1,0,1,4,0,1,0,7번
5,변상권,키움,0.293,41,12,1,0,1,2,4,0,10,1,7번
6,김건희,키움,0.286,28,8,2,0,0,2,1,0,12,2,7번
7,고영우,키움,0.281,32,9,2,0,0,0,3,0,9,0,7번
8,이원석,키움,0.263,19,5,0,0,0,1,3,0,4,0,7번
8,임병욱,키움,0.263,19,5,0,0,0,2,1,0,6,1,7번
10,주성원,키움,0.217,23,5,0,0,0,3,1,0,6,2,7번
11,김재현,키움,0.194,36,7,1,0,0,5,4,0,9,1,7번
12,김웅빈,키움,0.167,6,1,0,0,0,0,1,0,2,0,7번
13,송성문,키움,0.150,20,3,0,0,1,3,3,0,5,1,7번
14,김태진,키움,0.000,8,0,0,0,0,0,0,0,1,0,7번
14,박수종,키움,0.000,3,0,0,0,0,0,1,0,1,0,7번
14,박주홍,키움,0.000,4,0,0,0,0,0,0,0,1,0,7번
14,임지열,키움,0.000,7,0,0,0,0,0,1,0,2,0,7번
14,장재영,키움,0.000,4,0,0,0,0,0,0,0,4,0,7번
14,최주환,키움,-,0,0,0,0,0,0,1,0,0,0,7번
1,고영우,키움,0.5,2,1,0,0,0,1,1,0,1,0,8번
1,이형종,키움,0.5,6,3,0,0,0,0,1,0,0,0,8번
3,김건희,키움,0.292,24,7,0,0,0,5,2,0,9,0,8번
4,임병욱,키움,0.286,14,4,1,0,0,1,0,0,4,0,8번
5,송성문,키움,0.261,23,6,0,0,2,5,2,0,1,0,8번
6,김재현,키움,0.258,124,32,6,0,0,12,5,7,26,5,8번
7,이용규,키움,0.25,4,1,0,0,0,0,0,0,0,0,8번
7,임지열,키움,0.25,4,1,0,0,0,1,4,0,1,1,8번
9,김태진,키움,0.208,48,10,0,0,0,2,4,0,8,0,8번
10,박수종,키움,0.2,5,1,0,0,0,0,1,0,1,0,8번
10,원성준,키움,0.2,5,1,0,0,0,0,0,0,3,0,8번
10,이재상,키움,0.2,30,6,0,0,0,1,0,1,12,0,8번
13,김시앙,키움,0.167,6,1,0,0,0,0,0,0,1,0,8번
14,박성빈,키움,0.125,8,1,0,0,0,0,1,0,2,0,8번
15,김주형,키움,0.1,10,1,0,0,0,0,1,2,5,0,8번
16,박준형,키움,0.0,5,0,0,0,0,0,0,0,3,0,8번
16,변상권,키움,0.0,2,0,0,0,0,0,0,0,2,0,8번
16,이원석,키움,0.0,3,0,0,0,0,0,0,0,2,0,8번
16,주성원,키움,0.0,3,0,0,0,0,0,0,0,1,0,8번
16,최주환,키움,0.0,1,0,0,0,0,0,0,0,0,0,8번
1,주성원,키움,0.444,9,4,0,0,1,2,3,0,3,0,9번
2,이용규,키움,0.385,13,5,0,0,0,1,4,3,3,1,9번
3,김건희,키움,0.333,15,5,1,0,1,4,4,0,2,0,9번
3,임병욱,키움,0.333,3,1,0,0,0,0,2,0,1,0,9번
5,고영우,키움,0.261,23,6,2,0,0,6,2,0,8,0,9번
6,김재현,키움,0.25,36,9,2,0,0,5,0,0,9,0,9번
6,변상권,키움,0.25,4,1,0,0,0,0,0,0,2,0,9번
8,김태진,키움,0.238,21,5,3,0,0,0,0,0,1,0,9번
9,이재상,키움,0.22,41,9,0,0,1,4,0,0,15,0,9번
10,박수종,키움,0.217,23,5,1,0,0,2,2,0,1,0,9번
11,임지열,키움,0.211,19,4,0,0,1,3,2,0,7,1,9번
12,장재영,키움,0.176,34,6,1,0,1,3,8,1,18,2,9번
13,최주환,키움,0.125,16,2,0,0,1,3,1,0,1,0,9번
14,김시앙,키움,0.0,1,0,0,0,0,0,0,0,0,0,9번
14,김웅빈,키움,0.0,1,0,0,0,0,0,0,0,1,0,9번
14,김주형,키움,0.0,3,0,0,0,0,0,0,1,2,0,9번
14,송성문,키움,0.0,1,0,0,0,0,0,0,0,0,0,9번
14,원성준,키움,0.0,2,0,0,0,0,0,0,0,2,0,9번
14,이승원,키움,0.0,3,0,0,0,0,0,0,0,2,0,9번
14,이원석,키움,0.0,3,0,0,0,0,0,0,0,0,0,9번
14,이형종,키움,0.0,4,0,0,0,0,0,0,0,1,1,9번
1,이원석,키움,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
2,임병욱,키움,0.5,2,1,0,0,1,2,0,0,0,0,상위(1~2번)
3,송성문,키움,0.356,45,16,1,1,1,7,5,0,6,0,상위(1~2번)
4,도슨,키움,0.341,355,121,31,2,11,52,33,6,51,9,상위(1~2번)
5,이주형,키움,0.318,173,55,8,2,5,20,22,5,36,3,상위(1~2번)
6,이용규,키움,0.313,96,30,3,0,1,5,15,3,18,1,상위(1~2번)
7,김태진,키움,0.25,4,1,0,0,0,0,0,0,1,0,상위(1~2번)
8,김혜성,키움,0.214,14,3,1,0,1,1,0,0,4,0,상위(1~2번)
9,박수종,키움,0.212,33,7,0,0,0,1,0,1,3,1,상위(1~2번)
10,고영우,키움,0.133,30,4,0,0,0,3,2,0,14,0,상위(1~2번)
11,김재현,키움,0.0,3,0,0,0,0,0,0,0,1,0,상위(1~2번)
11,변상권,키움,0.0,4,0,0,0,0,0,0,0,1,0,상위(1~2번)
11,임지열,키움,0.0,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
1,장재영,키움,1.000,2,2,0,0,0,0,0,0,0,0,중심(3~5번)
2,김재현,키움,0.500,2,1,0,0,0,1,0,0,0,0,중심(3~5번)
2,원성준,키움,0.500,6,3,0,0,0,0,0,0,2,0,중심(3~5번)
4,송성문,키움,0.356,191,68,9,2,5,40,26,1,22,2,중심(3~5번)
5,김혜성,키움,0.343,312,107,19,3,9,54,31,4,28,6,중심(3~5번)
6,도슨,키움,0.333,3,1,0,0,0,0,0,0,0,0,중심(3~5번)
6,주성원,키움,0.333,3,1,1,0,0,0,0,0,1,0,중심(3~5번)
8,고영우,키움,0.300,40,12,1,0,0,8,4,0,5,0,중심(3~5번)
9,김태진,키움,0.250,4,1,0,0,0,1,1,0,1,0,중심(3~5번)
9,변상권,키움,0.250,20,5,0,0,1,5,0,0,4,1,중심(3~5번)
11,최주환,키움,0.240,267,64,12,0,6,41,20,3,52,9,중심(3~5번)
12,이주형,키움,0.225,80,18,2,0,3,14,8,1,28,0,중심(3~5번)
13,김건희,키움,0.222,18,4,0,0,1,3,1,0,10,1,중심(3~5번)
14,이원석,키움,0.182,44,8,2,0,0,5,8,2,10,1,중심(3~5번)
15,이형종,키움,0.132,38,5,2,0,2,7,5,0,12,0,중심(3~5번)
16,김웅빈,키움,0.000,3,0,0,0,0,1,2,0,3,0,중심(3~5번)
16,김주형,키움,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,박수종,키움,-,0,0,0,0,0,0,1,1,0,0,중심(3~5번)
16,박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,송지후,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
16,이재상,키움,0.000,1,0,0,0,0,0,0,1,1,0,중심(3~5번)
16,임병욱,키움,0.000,2,0,0,0,0,0,0,0,2,0,중심(3~5번)
16,임지열,키움,0.000,11,0,0,0,0,1,0,0,3,0,중심(3~5번)
1,고영우,키움,0.327,104,34,7,0,0,10,15,0,24,3,하위(6~9번)
2,송성문,키움,0.316,76,24,3,0,6,18,10,1,12,1,하위(6~9번)
3,이형종,키움,0.283,53,15,1,0,2,10,12,1,10,1,하위(6~9번)
4,변상권,키움,0.272,81,22,1,0,2,7,8,0,21,2,하위(6~9번)
5,김건희,키움,0.268,82,22,3,0,1,14,7,0,29,3,하위(6~9번)
5,임병욱,키움,0.268,41,11,1,0,0,3,3,0,13,1,하위(6~9번)
7,이용규,키움,0.259,54,14,0,1,0,4,10,3,11,2,하위(6~9번)
8,김재현,키움,0.25,200,50,10,0,0,23,9,7,44,6,하위(6~9번)
9,이원석,키움,0.239,46,11,2,0,0,3,6,0,8,1,하위(6~9번)
10,원성준,키움,0.237,38,9,4,0,1,6,3,0,17,0,하위(6~9번)
11,주성원,키움,0.225,40,9,0,0,1,5,4,0,13,2,하위(6~9번)
12,이재상,키움,0.222,72,16,1,0,1,5,1,1,27,0,하위(6~9번)
13,김동헌,키움,0.2,5,1,0,0,0,1,1,1,0,0,하위(6~9번)
14,박수종,키움,0.194,31,6,1,0,0,2,4,0,3,0,하위(6~9번)
15,김태진,키움,0.186,86,16,3,0,0,2,4,0,11,0,하위(6~9번)
16,장재영,키움,0.178,45,8,2,0,1,4,8,2,26,2,하위(6~9번)
17,최주환,키움,0.167,36,6,1,0,1,3,3,0,5,0,하위(6~9번)
18,김시앙,키움,0.143,7,1,0,0,0,0,0,0,1,0,하위(6~9번)
18,김주형,키움,0.143,14,2,0,0,0,1,1,3,7,0,하위(6~9번)
20,임지열,키움,0.139,36,5,0,0,1,4,7,0,12,2,하위(6~9번)
21,박성빈,키움,0.125,8,1,0,0,0,0,1,0,2,0,하위(6~9번)
22,김웅빈,키움,0.1,10,1,0,0,0,0,1,1,3,0,하위(6~9번)
23,김혜성,키움,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
23,박주홍,키움,0.0,8,0,0,0,0,0,1,0,2,0,하위(6~9번)
23,박준형,키움,0.0,5,0,0,0,0,0,0,0,3,0,하위(6~9번)
23,이승원,키움,0.0,4,0,0,0,0,0,0,0,2,0,하위(6~9번)
