순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
16,정대선,롯데,0.000,2,0,0,0,0,0,0,0,2,0,9번
16,한동희,롯데,0.000,2,0,0,0,0,0,0,0,1,0,9번
1,노진혁,롯데,1.000,1,1,0,0,0,1,0,0,0,0,상위(1~2번)
2,김민성,롯데,0.667,3,2,2,0,0,0,0,0,0,0,상위(1~2번)
2,정보근,롯데,0.667,3,2,0,1,0,1,0,0,0,0,상위(1~2번)
4,이정훈,롯데,0.500,2,1,1,0,0,0,1,0,0,0,상위(1~2번)
5,황성빈,롯데,0.319,185,59,2,4,4,15,18,2,28,2,상위(1~2번)
6,윤동희,롯데,0.301,266,80,16,3,4,36,36,2,49,4,상위(1~2번)
7,나승엽,롯데,0.300,10,3,0,0,0,1,1,0,2,0,상위(1~2번)
8,고승민,롯데,0.285,137,39,10,1,4,17,13,1,26,1,상위(1~2번)
9,박승욱,롯데,0.250,8,2,1,0,0,0,1,0,1,0,상위(1~2번)
10,정훈,롯데,0.233,43,10,3,0,2,4,4,0,8,1,상위(1~2번)
11,김동혁,롯데,0.200,5,1,0,0,0,0,0,0,2,0,상위(1~2번)
12,장두성,롯데,0.182,11,2,0,0,0,0,2,0,3,0,상위(1~2번)
13,손호영,롯데,0.167,6,1,1,0,0,0,0,0,0,1,상위(1~2번)
14,김민석,롯데,0.156,32,5,0,1,0,2,1,3,7,2,상위(1~2번)
15,신윤후,롯데,0.000,3,0,0,0,0,0,0,0,0,0,상위(1~2번)
15,이주찬,롯데,0.000,2,0,0,0,0,0,1,0,0,0,상위(1~2번)
15,이학주,롯데,0.000,4,0,0,0,0,0,0,0,4,0,상위(1~2번)
15,이호준,롯데,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
15,최항,롯데,0.000,6,0,0,0,0,0,0,0,0,0,상위(1~2번)
1,강성우,롯데,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
2,김민석,롯데,0.5,4,2,1,0,0,0,0,0,1,0,중심(3~5번)
2,박승욱,롯데,0.5,2,1,0,0,0,0,1,0,0,0,중심(3~5번)
2,서동욱,롯데,0.5,2,1,0,0,0,0,0,0,1,0,중심(3~5번)
2,최항,롯데,0.5,6,3,1,0,0,1,1,0,0,0,중심(3~5번)
6,레이예스,롯데,0.353,348,123,24,2,9,75,26,1,52,9,중심(3~5번)
7,나승엽,롯데,0.336,125,42,15,2,0,19,20,0,26,2,중심(3~5번)
8,손호영,롯데,0.33,103,34,6,1,6,25,6,2,17,2,중심(3~5번)
9,고승민,롯데,0.315,92,29,3,0,2,23,13,0,17,2,중심(3~5번)
10,전준우,롯데,0.293,208,61,13,1,11,44,23,3,34,5,중심(3~5번)
11,정훈,롯데,0.292,65,19,6,0,1,10,4,0,13,0,중심(3~5번)
12,김동혁,롯데,0.222,9,2,0,1,0,1,0,0,3,0,중심(3~5번)
13,이정훈,롯데,0.211,19,4,2,0,0,5,3,0,7,1,중심(3~5번)
14,김민성,롯데,0.2,10,2,1,0,1,4,0,2,2,0,중심(3~5번)
15,노진혁,롯데,0.172,29,5,1,0,0,2,4,0,8,0,중심(3~5번)
16,한동희,롯데,0.167,12,2,0,0,0,0,0,0,3,1,중심(3~5번)
17,윤동희,롯데,0.1,10,1,0,0,0,1,2,0,3,0,중심(3~5번)
18,손성빈,롯데,0.0,1,0,0,0,0,0,2,0,0,0,중심(3~5번)
18,오선진,롯데,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
18,유강남,롯데,0.0,9,0,0,0,0,0,1,0,5,0,중심(3~5번)
18,장두성,롯데,0.0,1,0,0,0,0,0,0,1,1,0,중심(3~5번)
18,정보근,롯데,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,황성빈,롯데,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
1,고승민,롯데,0.389,18,7,1,1,0,5,0,0,3,0,하위(6~9번)
2,이정훈,롯데,0.358,53,19,4,0,0,12,7,0,11,2,하위(6~9번)
3,황성빈,롯데,0.345,29,10,2,0,0,2,1,0,3,0,하위(6~9번)
4,손호영,롯데,0.328,67,22,5,1,2,12,2,1,13,0,하위(6~9번)
5,한동희,롯데,0.304,23,7,2,0,0,3,1,0,6,0,하위(6~9번)
6,윤동희,롯데,0.3,40,12,4,0,2,6,4,0,8,2,하위(6~9번)
7,이학주,롯데,0.275,91,25,2,2,2,4,6,2,40,0,하위(6~9번)
8,나승엽,롯데,0.259,85,22,6,1,1,8,14,1,21,0,하위(6~9번)
9,박승욱,롯데,0.256,227,58,11,1,4,30,19,6,70,3,하위(6~9번)
10,최항,롯데,0.24,104,25,1,1,0,11,8,0,28,3,하위(6~9번)
11,오선진,롯데,0.231,13,3,1,0,0,0,2,2,6,0,하위(6~9번)
12,정훈,롯데,0.227,75,17,2,0,4,15,11,0,16,1,하위(6~9번)
13,정보근,롯데,0.213,75,16,0,0,2,3,2,0,17,3,하위(6~9번)
14,김민석,롯데,0.211,38,8,2,0,0,4,1,0,11,2,하위(6~9번)
15,유강남,롯데,0.205,127,26,3,0,5,20,8,7,20,4,하위(6~9번)
16,손성빈,롯데,0.192,73,14,3,1,3,8,5,1,21,2,하위(6~9번)
17,이주찬,롯데,0.19,21,4,1,0,1,2,0,0,9,1,하위(6~9번)
18,노진혁,롯데,0.18,50,9,2,0,0,6,5,1,14,1,하위(6~9번)
19,김민성,롯데,0.175,57,10,2,0,1,4,10,1,16,1,하위(6~9번)
20,신윤후,롯데,0.167,18,3,0,0,0,1,1,1,3,1,하위(6~9번)
21,서동욱,롯데,0.083,12,1,1,0,0,0,0,1,3,0,하위(6~9번)
22,강성우,롯데,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
22,김동혁,롯데,0.0,1,0,0,0,0,0,2,0,0,0,하위(6~9번)
22,백두산,롯데,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
22,장두성,롯데,0.0,1,0,0,0,0,0,0,1,1,0,하위(6~9번)
22,정대선,롯데,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번)
