순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
10,홍현빈,KT,-,0,0,0,0,0,0,0,0,0,0,4번
1,김상수,KT,0.6,5,3,0,0,0,2,3,0,0,1,5번
2,신본기,KT,0.5,2,1,0,0,0,0,1,0,1,0,5번
2,조대현,KT,0.5,2,1,0,0,0,0,0,0,1,0,5번
4,장성우,KT,0.389,95,37,5,0,3,15,16,0,14,1,5번
5,강현우,KT,0.333,3,1,0,0,0,3,4,0,1,0,5번
6,김민혁,KT,0.3,40,12,2,0,0,5,7,0,6,1,5번
7,강백호,KT,0.289,38,11,1,0,1,6,3,0,10,0,5번
8,김준태,KT,0.25,4,1,0,0,0,1,2,0,0,0,5번
9,문상철,KT,0.234,47,11,1,0,3,8,8,0,11,2,5번
10,오재일,KT,0.179,39,7,2,0,1,3,7,0,10,0,5번
11,황재균,KT,0.174,23,4,1,0,0,3,1,0,5,2,5번
12,배정대,KT,0.161,31,5,0,0,1,4,7,2,9,0,5번
13,안치영,KT,0.0,1,0,0,0,0,0,1,0,0,0,5번
13,안현민,KT,0.0,4,0,0,0,0,0,0,0,3,0,5번
13,이호연,KT,0.0,1,0,0,0,0,0,0,0,0,0,5번
13,조용호,KT,0.0,4,0,0,0,0,0,0,0,1,1,5번
13,천성호,KT,0.0,3,0,0,0,0,0,2,0,2,0,5번
1,신본기,KT,1.0,1,1,0,0,0,0,0,0,0,0,6번
2,배정대,KT,0.414,29,12,4,0,2,13,4,0,6,0,6번
3,안현민,KT,0.4,5,2,0,1,0,1,1,0,0,0,6번
4,김민혁,KT,0.353,34,12,2,0,0,2,3,0,4,1,6번
5,문상철,KT,0.333,6,2,0,0,0,1,1,1,1,1,6번
6,황재균,KT,0.236,195,46,6,0,3,18,17,1,47,3,6번
7,조용호,KT,0.231,13,3,0,0,0,1,0,0,1,1,6번
8,김상수,KT,0.2,5,1,0,0,0,0,3,0,0,0,6번
9,오재일,KT,0.176,34,6,3,1,1,4,4,0,11,1,6번
10,천성호,KT,0.143,14,2,1,0,0,0,0,0,2,1,6번
11,장성우,KT,0.125,8,1,0,0,1,5,1,0,2,0,6번
12,이호연,KT,0.083,12,1,1,0,0,0,0,0,3,0,6번
13,김준태,KT,0.0,1,0,0,0,0,0,0,0,0,0,6번
13,안치영,KT,0.0,1,0,0,0,0,0,0,0,1,0,6번
13,오윤석,KT,0.0,7,0,0,0,0,0,0,0,3,0,6번
13,윤준혁,KT,0.0,2,0,0,0,0,0,0,0,1,0,6번
13,홍현빈,KT,0.0,2,0,0,0,0,0,0,0,0,0,6번
1,김준태,KT,0.75,4,3,1,0,0,2,1,0,0,0,7번
2,박민석,KT,0.5,2,1,0,0,0,0,0,0,0,0,7번
3,김민혁,KT,0.417,24,10,1,1,0,0,0,0,6,0,7번
4,문상철,KT,0.364,11,4,0,0,1,3,1,0,2,0,7번
4,이호연,KT,0.364,11,4,0,0,0,0,0,0,3,2,7번
6,윤준혁,KT,0.333,3,1,0,0,0,0,0,0,1,0,7번
7,조용호,KT,0.318,44,14,1,0,0,3,4,0,10,1,7번
8,강현우,KT,0.308,13,4,1,0,1,5,2,0,4,0,7번
9,안치영,KT,0.3,10,3,0,0,0,1,0,0,3,0,7번
10,김상수,KT,0.286,28,8,2,0,1,4,0,1,10,1,7번
10,신본기,KT,0.286,7,2,0,0,0,0,0,0,2,1,7번
10,오재일,KT,0.286,14,4,1,0,1,2,0,0,6,2,7번
13,황재균,KT,0.254,63,16,6,0,1,5,2,0,9,1,7번
14,오윤석,KT,0.241,58,14,4,1,3,8,5,1,16,3,7번
15,배정대,KT,0.194,36,7,4,0,0,1,5,0,10,1,7번
16,장성우,KT,0.135,37,5,1,0,1,5,4,0,8,0,7번
17,강백호,KT,0.0,2,0,0,0,0,0,1,0,1,0,7번
17,김건형,KT,0.0,5,0,0,0,0,0,0,0,1,0,7번
17,김병준,KT,0.0,1,0,0,0,0,0,0,0,0,0,7번
17,정준영,KT,0.0,7,0,0,0,0,0,0,0,2,0,7번
1,천성호,KT,0.615,13,8,0,0,0,3,1,0,3,0,8번
2,오재일,KT,0.417,12,5,1,0,3,6,2,0,5,0,8번
3,김상수,KT,0.400,20,8,0,0,0,4,2,1,1,0,8번
4,김민혁,KT,0.357,14,5,0,0,0,2,2,0,1,0,8번
5,배정대,KT,0.333,24,8,3,0,0,5,3,0,4,1,8번
5,심우준,KT,0.333,12,4,0,0,0,2,1,0,3,0,8번
7,황재균,KT,0.300,10,3,0,0,1,3,0,0,3,0,8번
8,오윤석,KT,0.289,45,13,1,0,0,3,8,0,8,3,8번
9,문상철,KT,0.250,8,2,1,0,0,1,2,0,3,1,8번
9,안현민,KT,0.250,4,1,0,0,0,0,0,1,1,0,8번
11,조용호,KT,0.217,60,13,3,0,0,5,6,0,10,1,8번
12,신본기,KT,0.214,28,6,0,0,1,4,4,1,7,1,8번
13,김병준,KT,0.200,5,1,0,0,0,0,2,0,1,0,8번
13,정준영,KT,0.200,10,2,0,0,0,1,3,0,1,0,8번
15,안치영,KT,0.174,23,4,0,0,0,1,1,0,6,0,8번
16,김건형,KT,0.167,18,3,1,0,0,1,1,0,7,0,8번
16,김준태,KT,0.167,12,2,1,0,0,0,1,0,5,0,8번
18,장준원,KT,0.125,8,1,0,0,0,0,1,0,4,0,8번
19,강현우,KT,-,0,0,0,0,0,0,1,0,0,0,8번
19,권동진,KT,0.000,2,0,0,0,0,0,0,0,0,0,8번
19,로하스,KT,-,0,0,0,0,0,1,2,0,0,0,8번
19,박민석,KT,0.000,2,0,0,0,0,0,0,0,2,0,8번
19,윤준혁,KT,0.000,2,0,0,0,0,0,0,0,2,0,8번
19,이호연,KT,0.000,3,0,0,0,0,0,0,0,0,0,8번
19,장성우,KT,0.000,5,0,0,0,0,0,1,0,2,0,8번
19,홍현빈,KT,0.000,2,0,0,0,0,0,1,0,2,0,8번
1,강백호,KT,1.0,1,1,0,0,0,1,0,0,0,0,9번
2,김병준,KT,0.5,4,2,0,0,0,0,0,0,1,0,9번
2,심우준,KT,0.5,8,4,1,0,1,1,0,0,2,0,9번
2,조대현,KT,0.5,4,2,0,0,0,0,0,0,1,0,9번
5,배정대,KT,0.333,12,4,1,0,0,1,1,1,2,0,9번
5,천성호,KT,0.333,3,1,0,0,0,0,1,0,1,0,9번
7,신본기,KT,0.313,48,15,3,0,2,11,11,2,10,1,9번
8,홍현빈,KT,0.3,10,3,0,1,0,2,2,0,3,0,9번
9,안치영,KT,0.286,7,2,0,0,0,0,0,0,2,0,9번
9,조용호,KT,0.286,7,2,0,0,0,1,0,0,0,1,9번
11,김상수,KT,0.252,159,40,8,1,3,21,12,2,21,7,9번
12,황재균,KT,0.25,4,1,1,0,0,2,0,0,0,0,9번
13,정준영,KT,0.214,28,6,1,0,0,1,5,0,8,1,9번
14,문상철,KT,0.167,6,1,0,0,0,3,1,0,1,0,9번
15,김민혁,KT,0.125,8,1,0,0,0,0,1,0,3,0,9번
16,권동진,KT,0.0,2,0,0,0,0,0,0,0,0,0,9번
16,김준태,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번
16,오윤석,KT,0.0,2,0,0,0,0,0,0,0,0,0,9번
16,오재일,KT,0.0,2,0,0,0,0,0,0,0,2,0,9번
16,이호연,KT,0.0,2,0,0,0,0,0,0,0,0,0,9번
16,장성우,KT,0.0,5,0,0,0,0,0,0,0,2,0,9번
16,장준원,KT,0.0,5,0,0,0,0,0,3,0,1,0,9번
1,안치영,KT,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
1,안현민,KT,1.0,1,1,0,0,1,1,0,0,0,0,상위(1~2번)
1,장성우,KT,1.0,2,2,1,0,0,1,0,0,0,0,상위(1~2번)
4,문상철,KT,0.6,5,3,0,0,1,2,1,0,0,0,상위(1~2번)
5,신본기,KT,0.5,2,1,0,0,0,0,0,0,1,0,상위(1~2번)
5,정준영,KT,0.5,6,3,0,0,0,0,0,0,2,0,상위(1~2번)
7,오윤석,KT,0.429,7,3,1,0,0,3,1,0,3,0,상위(1~2번)
8,로하스,KT,0.352,236,83,15,0,13,51,31,5,46,3,상위(1~2번)
9,홍현빈,KT,0.333,3,1,0,0,0,0,0,0,1,0,상위(1~2번)
10,강백호,KT,0.306,160,49,7,0,9,29,17,0,30,3,상위(1~2번)
11,황재균,KT,0.303,33,10,1,0,1,4,6,0,6,0,상위(1~2번)
12,배정대,KT,0.296,98,29,4,1,2,11,8,0,25,0,상위(1~2번)
13,천성호,KT,0.288,177,51,7,3,1,14,12,1,29,4,상위(1~2번)
14,김민혁,KT,0.194,67,13,1,0,0,7,7,1,7,4,상위(1~2번)
15,김상수,KT,0.176,17,3,0,0,0,2,2,0,6,0,상위(1~2번)
16,조용호,KT,0.125,8,1,0,0,0,1,1,0,2,0,상위(1~2번)
17,김건형,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
17,김병준,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
17,박경수,KT,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
17,송민섭,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
17,오재일,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
17,이호연,KT,0.0,3,0,0,0,0,0,1,0,2,0,상위(1~2번)
1,박경수,KT,1.000,2,2,1,0,0,1,0,0,0,0,중심(3~5번)
2,권동진,KT,0.667,3,2,0,0,0,0,1,0,1,0,중심(3~5번)
3,안치영,KT,0.500,2,1,0,0,0,1,1,0,0,0,중심(3~5번)
3,조대현,KT,0.500,2,1,0,0,0,1,3,0,1,0,중심(3~5번)
5,김상수,KT,0.444,18,8,1,1,0,5,4,1,3,1,중심(3~5번)
6,김민혁,KT,0.356,45,16,3,0,0,10,7,0,6,1,중심(3~5번)
7,신본기,KT,0.333,3,1,0,0,0,0,1,0,1,0,중심(3~5번)
8,장성우,KT,0.307,218,67,11,0,8,40,35,0,42,6,중심(3~5번)
9,강현우,KT,0.300,10,3,0,0,0,3,5,0,5,0,중심(3~5번)
10,강백호,KT,0.294,221,65,11,0,14,41,24,1,54,2,중심(3~5번)
11,로하스,KT,0.291,141,41,11,0,10,26,29,1,35,3,중심(3~5번)
12,문상철,KT,0.245,208,51,3,0,10,30,25,5,56,6,중심(3~5번)
13,오재일,KT,0.214,112,24,6,0,2,10,14,1,36,3,중심(3~5번)
14,황재균,KT,0.174,23,4,1,0,0,3,1,0,5,2,중심(3~5번)
15,배정대,KT,0.150,40,6,1,0,1,4,7,2,10,1,중심(3~5번)
16,김준태,KT,0.143,7,1,0,0,0,1,3,0,1,0,중심(3~5번)
17,안현민,KT,0.125,8,1,0,0,0,0,0,0,5,0,중심(3~5번)
18,오윤석,KT,0.000,2,0,0,0,0,1,0,0,0,0,중심(3~5번)
18,이호연,KT,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,장준원,KT,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,정준영,KT,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
18,조용호,KT,0.000,4,0,0,0,0,0,0,0,1,1,중심(3~5번)
18,천성호,KT,0.000,3,0,0,0,0,0,2,0,2,0,중심(3~5번)
18,홍현빈,KT,-,0,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,조대현,KT,0.500,4,2,0,0,0,0,0,0,1,0,하위(6~9번)
2,심우준,KT,0.400,20,8,1,0,1,3,1,0,5,0,하위(6~9번)
3,천성호,KT,0.367,30,11,1,0,0,3,2,0,6,1,하위(6~9번)
4,김민혁,KT,0.350,80,28,3,1,0,4,6,0,14,1,하위(6~9번)
5,강백호,KT,0.333,3,1,0,0,0,1,1,0,1,0,하위(6~9번)
5,안현민,KT,0.333,9,3,0,1,0,1,1,1,1,0,하위(6~9번)
7,강현우,KT,0.308,13,4,1,0,1,5,3,0,4,0,하위(6~9번)
8,배정대,KT,0.307,101,31,12,0,2,20,13,1,22,2,하위(6~9번)
9,김병준,KT,0.300,10,3,0,0,0,0,2,0,2,0,하위(6~9번)
10,문상철,KT,0.290,31,9,1,0,1,8,5,1,7,2,하위(6~9번)
11,신본기,KT,0.286,84,24,3,0,3,15,15,3,19,3,하위(6~9번)
12,김준태,KT,0.278,18,5,2,0,0,2,2,0,5,0,하위(6~9번)
13,김상수,KT,0.269,212,57,10,1,4,29,17,4,32,8,하위(6~9번)
14,조용호,KT,0.258,124,32,4,0,0,10,10,0,21,4,하위(6~9번)
15,박민석,KT,0.250,4,1,0,0,0,0,0,0,2,0,하위(6~9번)
16,황재균,KT,0.243,272,66,13,0,5,28,19,1,59,4,하위(6~9번)
17,오재일,KT,0.242,62,15,5,1,5,12,6,0,24,3,하위(6~9번)
18,오윤석,KT,0.241,112,27,5,1,3,11,13,1,27,6,하위(6~9번)
19,안치영,KT,0.220,41,9,0,0,0,2,1,0,12,0,하위(6~9번)
20,홍현빈,KT,0.214,14,3,0,1,0,2,3,0,5,0,하위(6~9번)
21,이호연,KT,0.179,28,5,1,0,0,0,0,0,6,2,하위(6~9번)
22,정준영,KT,0.178,45,8,1,0,0,2,8,0,11,1,하위(6~9번)
23,윤준혁,KT,0.143,7,1,0,0,0,0,0,0,4,0,하위(6~9번)
24,김건형,KT,0.130,23,3,1,0,0,1,1,0,8,0,하위(6~9번)
25,장성우,KT,0.109,55,6,1,0,2,10,6,0,14,0,하위(6~9번)
26,장준원,KT,0.077,13,1,0,0,0,0,4,0,5,0,하위(6~9번)
27,권동진,KT,0.000,4,0,0,0,0,0,0,0,0,0,하위(6~9번)
27,로하스,KT,-,0,0,0,0,0,1,2,0,0,0,하위(6~9번)
