순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
9,한승택,KIA,-,0,0,0,0,0,0,1,0,0,0,8번
9,황대인,KIA,0.000,1,0,0,0,0,0,0,0,1,0,8번
1,한준수,KIA,1.0,1,1,0,0,0,0,1,0,0,0,9번
2,김선빈,KIA,0.4,5,2,0,0,0,1,1,0,1,0,9번
2,김태군,KIA,0.4,5,2,0,0,0,3,1,1,0,0,9번
4,고종욱,KIA,0.333,3,1,1,0,0,0,2,0,1,0,9번
4,박정우,KIA,0.333,6,2,0,0,0,0,0,0,1,2,9번
6,홍종표,KIA,0.317,41,13,1,2,0,3,2,1,12,0,9번
7,최원준,KIA,0.3,130,39,10,1,3,18,15,3,18,2,9번
8,박찬호,KIA,0.289,90,26,4,0,0,9,10,0,8,0,9번
9,박민,KIA,0.286,21,6,4,0,0,2,1,0,6,0,9번
9,서건창,KIA,0.286,14,4,1,0,0,3,3,0,3,0,9번
11,김호령,KIA,0.167,6,1,0,0,0,0,1,0,3,0,9번
12,예진원,KIA,0.143,7,1,0,0,0,0,1,0,4,0,9번
13,이창진,KIA,0.091,11,1,1,0,0,0,3,0,6,0,9번
1,변우혁,KIA,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
1,한준수,KIA,1.000,1,1,0,0,0,1,0,0,0,0,상위(1~2번)
3,박정우,KIA,0.667,3,2,2,0,0,1,1,0,0,0,상위(1~2번)
4,김호령,KIA,0.400,10,4,0,0,1,3,1,0,3,0,상위(1~2번)
4,예진원,KIA,0.400,5,2,1,0,0,0,1,0,2,0,상위(1~2번)
6,김도영,KIA,0.357,185,66,8,2,13,32,16,3,35,0,상위(1~2번)
7,김선빈,KIA,0.342,38,13,3,0,2,6,3,1,5,3,상위(1~2번)
8,소크라테스,KIA,0.337,89,30,7,0,7,22,12,1,18,0,상위(1~2번)
9,박민,KIA,0.333,3,1,0,0,0,0,0,0,0,0,상위(1~2번)
10,최원준,KIA,0.319,94,30,4,0,3,12,8,1,17,2,상위(1~2번)
11,박찬호,KIA,0.293,249,73,11,1,2,24,18,1,25,5,상위(1~2번)
12,이창진,KIA,0.290,62,18,4,0,0,5,15,2,11,3,상위(1~2번)
13,서건창,KIA,0.286,70,20,3,0,0,7,18,0,12,1,상위(1~2번)
14,홍종표,KIA,0.250,8,2,0,0,0,1,2,0,4,0,상위(1~2번)
15,고종욱,KIA,0.167,6,1,0,0,0,0,1,0,1,0,상위(1~2번)
16,나성범,KIA,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
1,박민,KIA,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
1,박찬호,KIA,1.0,2,2,1,0,0,1,0,0,0,0,중심(3~5번)
3,김규성,KIA,0.5,2,1,1,0,0,2,1,0,1,0,중심(3~5번)
3,김태군,KIA,0.5,2,1,0,0,0,0,0,0,0,0,중심(3~5번)
3,변우혁,KIA,0.5,8,4,0,0,0,2,1,0,0,0,중심(3~5번)
6,고종욱,KIA,0.4,5,2,1,0,0,0,0,0,0,0,중심(3~5번)
7,김도영,KIA,0.36,175,63,12,3,12,39,26,1,33,2,중심(3~5번)
8,홍종표,KIA,0.333,6,2,1,0,0,1,0,0,1,0,중심(3~5번)
9,이우성,KIA,0.313,182,57,8,1,5,34,20,2,39,6,중심(3~5번)
10,이창진,KIA,0.3,10,3,0,0,0,3,4,0,0,0,중심(3~5번)
11,최형우,KIA,0.291,330,96,20,1,19,90,42,4,66,1,중심(3~5번)
12,나성범,KIA,0.285,235,67,16,1,11,53,28,0,63,6,중심(3~5번)
13,소크라테스,KIA,0.256,176,45,8,1,6,26,12,0,26,3,중심(3~5번)
14,김선빈,KIA,0.25,20,5,1,0,1,4,3,0,1,1,중심(3~5번)
15,박정우,KIA,0.222,9,2,1,0,0,4,0,0,2,0,중심(3~5번)
16,한준수,KIA,0.2,5,1,0,0,0,0,0,0,2,0,중심(3~5번)
17,김호령,KIA,0.0,8,0,0,0,0,0,0,0,5,0,중심(3~5번)
17,서건창,KIA,0.0,4,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,최원준,KIA,0.0,2,0,0,0,0,0,1,0,1,0,중심(3~5번)
17,한승택,KIA,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,최형우,KIA,1.000,2,2,0,0,0,1,1,0,0,0,하위(6~9번)
2,박정우,KIA,0.375,8,3,0,0,0,0,0,0,1,2,하위(6~9번)
3,소크라테스,KIA,0.351,111,39,4,0,8,22,9,2,21,2,하위(6~9번)
4,이우성,KIA,0.323,96,31,3,0,3,12,13,0,20,5,하위(6~9번)
5,홍종표,KIA,0.313,64,20,3,2,0,6,3,1,17,0,하위(6~9번)
6,한준수,KIA,0.309,181,56,14,0,4,28,17,2,33,4,하위(6~9번)
7,고종욱,KIA,0.308,13,4,1,0,1,4,2,0,3,2,하위(6~9번)
8,최원준,KIA,0.305,210,64,13,3,4,30,22,3,31,4,하위(6~9번)
9,서건창,KIA,0.295,88,26,8,1,1,11,14,1,14,1,하위(6~9번)
10,김선빈,KIA,0.293,208,61,7,0,3,22,19,4,22,6,하위(6~9번)
11,황대인,KIA,0.286,7,2,1,0,0,3,0,0,1,0,하위(6~9번)
12,박찬호,KIA,0.280,93,26,4,0,0,9,10,0,8,0,하위(6~9번)
13,김태군,KIA,0.264,163,43,5,0,5,27,9,7,16,10,하위(6~9번)
14,박민,KIA,0.240,25,6,4,0,0,2,1,0,7,0,하위(6~9번)
15,변우혁,KIA,0.221,68,15,3,2,1,3,3,0,22,4,하위(6~9번)
16,나성범,KIA,0.200,10,2,0,0,0,0,0,0,3,0,하위(6~9번)
16,이창진,KIA,0.200,55,11,2,0,0,2,17,0,15,1,하위(6~9번)
18,예진원,KIA,0.143,14,2,0,0,0,0,1,0,6,1,하위(6~9번)
19,김호령,KIA,0.063,16,1,0,0,0,0,4,0,9,0,하위(6~9번)
20,김규성,KIA,-,0,0,0,0,0,0,1,0,0,0,하위(6~9번)
20,김도영,KIA,0.000,4,0,0,0,0,0,1,0,1,0,하위(6~9번)
20,한승택,KIA,-,0,0,0,0,0,0,1,0,0,0,하위(6~9번)
